model,participant,command,transcription,category,word_error_rate,expected_function,expected_parameters,actual_function,actual_parameters,success,correct_function,correct_params,latency_ms
qwen3-0.6,P005,Make phone quiet for library,Make phon quiet for library,contextual,0.2,setVolume,"{""volumePercent"": 20}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,186
qwen3-0.6,P005,Decrease brightness,Decrease brightness,direct,0,setScreenBrightness,"{""brightnessPercent"": 30}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,147
qwen3-0.6,P005,Light off,Light off,direct,0,toggleFlashlight,"{""enable"": false}",toggleFlashlight,"{""error"": ""wrong_params""}",TRUE,TRUE,FALSE,199
qwen3-0.6,P005,Make it 25 percent,Make it 25 percent,parameter,0,setVolume,"{""volumePercent"": 25}",setVolume,{},TRUE,TRUE,TRUE,245
qwen3-0.6,P005,Mute during meetings,Mute during meetings,rule,0,createRule,"{""trigger"": ""during meetings"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,168
qwen3-0.6,P005,Set to minimum volume,Set to minimum volume,parameter,0,setVolume,"{""volumePercent"": 0}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,203
qwen3-0.6,P005,Prepare for office meeting,Prepare for office meeting,contextual,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,179
qwen3-0.6,P006,Minimum brightness,Minimum bright ness,direct,1,setScreenBrightness,"{""brightnessPercent"": 10}",setScreenBrightness,{},TRUE,TRUE,TRUE,189
qwen3-0.6,P006,Turn off alerts while exercising,Turn off alerts while exercising,rule,0,createRule,"{""trigger"": ""exercising"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,149
qwen3-0.6,P006,Do not disturb for 15 minutes,Do not disturb for 15 minutes,temporal,0,setDoNotDisturb,"{""durationMinutes"": 15}",setDoNotDisturb,{},TRUE,TRUE,TRUE,214
qwen3-0.6,P006,Volume to 20 percent please,Volume to 20 percent please,parameter,0,setVolume,"{""volumePercent"": 20}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,142
qwen3-0.6,P006,Make it loud for music,Make it loud for music,contextual,0,setVolume,"{""volumePercent"": 90}",setVolume,{},TRUE,TRUE,TRUE,110
qwen3-0.6,P006,Flashlight off,Flashlight off,direct,0,toggleFlashlight,"{""enable"": false}",toggleFlashlight,{},TRUE,TRUE,TRUE,192
qwen3-0.6,P006,Keep phone silent for one hour,Keep phone silent for one hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,159
qwen3-0.6,P006,Brightness down,Brightness down,direct,0,setScreenBrightness,"{""brightnessPercent"": 20}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,164
qwen3-0.6,P006,Mute my phone for the next 3 hours,Mute my phone for the next 3 hours,temporal,0,setDoNotDisturb,"{""durationMinutes"": 180}",setDoNotDisturb,{},TRUE,TRUE,TRUE,138
qwen3-0.6,P006,Brighten screen,Brighten screen,direct,0,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,{},TRUE,TRUE,TRUE,152
qwen3-0.6,P006,I need quiet time for one hour,I need quiet time for one hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,105
qwen3-0.6,P006,Prepare for office meeting,Prepare for office meeting,contextual,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,195
qwen3-0.6,P007,Light off,Light off,direct,0,toggleFlashlight,"{""enable"": false}",toggleFlashlight,{},TRUE,TRUE,TRUE,146
qwen3-0.6,P007,Set to 95 percent,Set to 95 percent,parameter,0,setVolume,"{""volumePercent"": 95}",setVolume,{},TRUE,TRUE,TRUE,295
qwen3-0.6,P007,Set phone for quiet work environment,Set phone for quie wor environment,contextual,0.333,setVolume,"{""volumePercent"": 25}",setVolume,{},TRUE,TRUE,TRUE,155
qwen3-0.6,P007,Phone settings for public transport,Phon settings for public transport,contextual,0.2,setVolume,"{""volumePercent"": 40}",setVolume,{},TRUE,TRUE,TRUE,229
qwen3-0.6,P007,I'm driving set appropriate mode,I'm driving eet apprapriate mode,contextual,0.4,setVolume,"{""volumePercent"": 70}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,166
qwen3-0.6,P007,Set volume for exercise,Set volume for exercise,contextual,0,setVolume,"{""volumePercent"": 85}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,168
qwen3-0.6,P007,Do not disturb until my meeting ends,Do not disturb until my meeting ends,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,158
qwen3-0.6,P007,Make screen brighter,Make screen brighter,direct,0,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,{},TRUE,TRUE,TRUE,177
qwen3-0.6,P007,Make phone quiet for library,Make phone quiet for library,contextual,0,setVolume,"{""volumePercent"": 20}",setVolume,{},TRUE,TRUE,TRUE,154
qwen3-0.6,P007,Set volume to 50 percent,Set volume to 50 percent,parameter,0,setVolume,"{""volumePercent"": 50}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,187
qwen3-0.6,P007,Minimum brightness,Minimum brightness,direct,0,setScreenBrightness,"{""brightnessPercent"": 10}",setScreenBrightness,{},TRUE,TRUE,TRUE,208
qwen3-0.6,P007,Enable quiet mode when at church,Enable quiet mode when at churc,rule,0.167,createRule,"{""trigger"": ""at church"", ""action"": ""enable_dnd""}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,249
qwen3-0.6,P008,Lower brightness,Lower brigh ness,direct,1,setScreenBrightness,"{""brightnessPercent"": 30}",setScreenBrightness,{},TRUE,TRUE,TRUE,128
qwen3-0.6,P008,Torch on please,Torch on pleas,direct,0.333,toggleFlashlight,"{""enable"": true}",toggleFlashlight,{},TRUE,TRUE,TRUE,217
qwen3-0.6,P008,Wifi off,Wifi ofa,direct,0.5,toggleWifi,"{""enable"": false}",toggleWifi,{},TRUE,TRUE,TRUE,169
qwen3-0.6,P008,Set phone for quiet work environment,Set phone for quiet woro environmeot,contextual,0.333,setVolume,"{""volumePercent"": 25}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,175
qwen3-0.6,P008,Turn off sounds while watching movies,Tuon off sounds weile watchin movies,rule,0.5,createRule,"{""trigger"": ""watching movies"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,218
qwen3-0.6,P008,Mute my phone for the next 3 hours,Mute my phune for the next 3 hours,temporal,0.125,setDoNotDisturb,"{""durationMinutes"": 180}",setDoNotDisturb,{},TRUE,TRUE,TRUE,135
qwen3-0.6,P008,Brighten screen,Brighten scrien,direct,0.5,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,{},TRUE,TRUE,TRUE,116
qwen3-0.6,P008,Prepare my device for nighttime,Prepare my device for nighttime,contextual,0,setVolume,"{""volumePercent"": 10}",setVolume,"{""error"": ""wrong_params""}",TRUE,TRUE,FALSE,155
qwen3-0.6,P008,Mute notifications when I'm in class,mut notifications whe I'm in classy,rule,0.5,createRule,"{""trigger"": ""in class"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,174
qwen3-0.6,P008,Silence notifications when driving,Silence notifications when driving,rule,0,createRule,"{""trigger"": ""driving"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,234
qwen3-0.6,P008,Flashlight off,flat light off,direct,1.5,toggleFlashlight,"{""enable"": false}",toggleFlashlight,{},TRUE,TRUE,TRUE,141
qwen3-0.6,P008,Make it 45 percent,Mak it 45 peicent,parameter,0.5,setVolume,"{""volumePercent"": 45}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,212
qwen3-0.6,P009,Flashlight off,Flashlight off,direct,0,toggleFlashlight,"{""enable"": false}",toggleFlashlight,{},TRUE,TRUE,TRUE,237
qwen3-0.6,P009,Turn on DND for half an hour,Turn on DND for half an hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 30}",setDoNotDisturb,{},TRUE,TRUE,TRUE,145
qwen3-0.6,P009,Switch off internet,Switch off internet,direct,0,toggleWifi,"{""enable"": false}",toggleWifi,{},TRUE,TRUE,TRUE,115
qwen3-0.6,P009,Set volume at 30 percent,Set volume at 30 percent,parameter,0,setVolume,"{""volumePercent"": 30}",setVolume,{},TRUE,TRUE,TRUE,159
qwen3-0.6,P009,Torch on please,Torch on please,direct,0,toggleFlashlight,"{""enable"": true}",toggleFlashlight,{},TRUE,TRUE,TRUE,193
qwen3-0.6,P009,Enable quiet mode when at church,Enable quiet mode when at church,rule,0,createRule,"{""trigger"": ""at church"", ""action"": ""enable_dnd""}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,206
qwen3-0.6,P009,Set volume 90 percent,Set volume 90 percent,parameter,0,setVolume,"{""volumePercent"": 90}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,191
qwen3-0.6,P009,Set volume to 50 percent,Set volume to 50 percent,parameter,0,setVolume,"{""volumePercent"": 50}",setVolume,{},TRUE,TRUE,TRUE,203
qwen3-0.6,P009,Turn on flashlight,Turn on flashlight,direct,0,toggleFlashlight,"{""enable"": true}",toggleFlashlight,{},TRUE,TRUE,TRUE,196
qwen3-0.6,P009,Decrease brightness,Decrease brightness,direct,0,setScreenBrightness,"{""brightnessPercent"": 30}",setScreenBrightness,{},TRUE,TRUE,TRUE,172
qwen3-0.6,P009,Dim screen for sleeping,Dim screen for sleeping,contextual,0,setScreenBrightness,"{""brightnessPercent"": 10}",setScreenBrightness,{},TRUE,TRUE,TRUE,180
qwen3-0.6,P009,Lower brightness,Lower brightness,direct,0,setScreenBrightness,"{""brightnessPercent"": 30}",setScreenBrightness,{},TRUE,TRUE,TRUE,134
qwen3-0.6,P010,Turn on wifi,Turn on wifi,direct,0,toggleWifi,"{""enable"": true}",toggleWifi,{},TRUE,TRUE,TRUE,151
qwen3-0.6,P010,Turn off alerts while exercising,Turu off alerts whiie exercising,rule,0.4,createRule,"{""trigger"": ""exercising"", ""action"": ""mute""}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,173
qwen3-0.6,P010,Screen brightness for outdoors,Screen brightness for outdours,contextual,0.25,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,"{""error"": ""wrong_params""}",TRUE,TRUE,FALSE,155
qwen3-0.6,P010,Change to 85 percent,Change to 85 percent,parameter,0,setVolume,"{""volumePercent"": 85}",setVolume,{},TRUE,TRUE,TRUE,236
qwen3-0.6,P010,Mute phone during gym time,Mute phon during gym time,rule,0.2,createRule,"{""trigger"": ""gym time"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,192
qwen3-0.6,P010,Enable DND when I'm studying,Enable DND when I'm studying,rule,0,createRule,"{""trigger"": ""studying"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,177
qwen3-0.6,P010,Brightness at 50 percent,Brightness at 50 percent,parameter,0,setScreenBrightness,"{""brightnessPercent"": 50}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,187
qwen3-0.6,P010,Set phone for quiet work environment,Set phone for quiet wor environment,contextual,0.167,setVolume,"{""volumePercent"": 25}",setVolume,{},TRUE,TRUE,TRUE,227
qwen3-0.6,P010,Connect to wifi,Connect uo wifi,direct,0.333,toggleWifi,"{""enable"": true}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,169
qwen3-0.6,P010,Set phone to sleep mode,Set phone to sleep mode,contextual,0,setVolume,"{""volumePercent"": 10}",setVolume,"{""error"": ""wrong_params""}",TRUE,TRUE,FALSE,183
qwen3-0.6,P010,I'm driving set appropriate mode,a'm driving set appropriate mod,contextual,0.4,setVolume,"{""volumePercent"": 70}",setVolume,{},TRUE,TRUE,TRUE,184
qwen3-0.6,P010,Wifi off,Wifi off,direct,0,toggleWifi,"{""enable"": false}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,174
smollm-1.7b,P001,Turn off flashlight,Turn off flesh light,direct,0.667,toggleFlashlight,"{""enable"": false}",toggleFlashlight,"{""error"": ""wrong_params""}",TRUE,TRUE,FALSE,355
smollm-1.7b,P001,Quiet mode for 1 hour,Quiet mode for 1 hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,253
smollm-1.7b,P001,I need quiet time for one hour,I need quiet time for one hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,333
smollm-1.7b,P001,Max brightness,Max brightness,direct,0,setScreenBrightness,"{""brightnessPercent"": 100}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,380
smollm-1.7b,P001,Make it suitable for cooking,Make it suitable for cooking,contextual,0,setVolume,"{""volumePercent"": 60}",setVolume,{},TRUE,TRUE,TRUE,293
smollm-1.7b,P001,Prepare for office meeting,Prepare for office meeting,contextual,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,329
smollm-1.7b,P001,Make it loud for music,Make it loud for music,contextual,0,setVolume,"{""volumePercent"": 90}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,336
smollm-1.7b,P001,Enable silence for 2 hours,Enable silence for 2 hours,temporal,0,setDoNotDisturb,"{""durationMinutes"": 120}",setDoNotDisturb,{},TRUE,TRUE,TRUE,405
smollm-1.7b,P001,Silence for the next 50 minutes,Silence for the next 50 minutes,temporal,0,setDoNotDisturb,"{""durationMinutes"": 50}",setDoNotDisturb,{},TRUE,TRUE,TRUE,461
smollm-1.7b,P001,Torch on please,Torch on please,direct,0,toggleFlashlight,"{""enable"": true}",toggleFlashlight,{},TRUE,TRUE,TRUE,162
smollm-1.7b,P001,Brightness suitable for dark room,Brightness suitable for dark room,contextual,0,setScreenBrightness,"{""brightnessPercent"": 20}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,405
smollm-1.7b,P001,Turn off alerts while exercising,Turn off alerts while exercising,rule,0,createRule,"{""trigger"": ""exercising"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,302
smollm-1.7b,P002,Silence when in meditation,Silence when in meditation,rule,0,createRule,"{""trigger"": ""in meditation"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,299
smollm-1.7b,P002,Set brightness for reading,Set brightness for reading,contextual,0,setScreenBrightness,"{""brightnessPercent"": 70}",setScreenBrightness,{},TRUE,TRUE,TRUE,379
smollm-1.7b,P002,Turn on do not disturb for 30 minutes,Turn on do not disturb for 30 minutes,temporal,0,setDoNotDisturb,"{""durationMinutes"": 30}",setDoNotDisturb,{},TRUE,TRUE,TRUE,275
smollm-1.7b,P002,Torch off please,Torch off please,direct,0,toggleFlashlight,"{""enable"": false}",toggleFlashlight,{},TRUE,TRUE,TRUE,407
smollm-1.7b,P002,Make screen brighter,Make screen brighter,direct,0,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,"{""error"": ""wrong_params""}",TRUE,TRUE,FALSE,389
smollm-1.7b,P002,Quiet mode for 1 hour,Quiet mode for 1 hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,476
smollm-1.7b,P002,Dim screen for sleeping,Dim screen for sleeping,contextual,0,setScreenBrightness,"{""brightnessPercent"": 10}",setScreenBrightness,{},TRUE,TRUE,TRUE,242
smollm-1.7b,P002,Enable quiet mode when at church,Enabl quiet mode when at church,rule,0.167,createRule,"{""trigger"": ""at church"", ""action"": ""enable_dnd""}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,326
smollm-1.7b,P002,Brighten screen,Brighten screen,direct,0,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,{},TRUE,TRUE,TRUE,353
smollm-1.7b,P002,Set phone for quiet work environment,Set phone for auiet work environment,contextual,0.167,setVolume,"{""volumePercent"": 25}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,386
smollm-1.7b,P002,Brightness up,Brightness up,direct,0,setScreenBrightness,"{""brightnessPercent"": 80}",setScreenBrightness,{},TRUE,TRUE,TRUE,388
smollm-1.7b,P002,Flashlight on,Flashlight an,direct,0.5,toggleFlashlight,"{""enable"": true}",toggleFlashlight,{},TRUE,TRUE,TRUE,360
smollm-1.7b,P003,Enable do not disturb mode for 25 minutes,Enable do not disturb mode for 25 minutes,temporal,0,setDoNotDisturb,"{""durationMinutes"": 25}",setDoNotDisturb,{},TRUE,TRUE,TRUE,301
smollm-1.7b,P003,Screen to 90 percent,Screen to 90 percent,parameter,0,setScreenBrightness,"{""brightnessPercent"": 90}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,270
smollm-1.7b,P003,Brighten screen,Brighte screen,direct,0.5,setScreenBrightness,"{""brightnessPercent"": 100}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,384
smollm-1.7b,P003,Switch on internet,Switch on internet,direct,0,toggleWifi,"{""enable"": true}",toggleWifi,{},TRUE,TRUE,TRUE,218
smollm-1.7b,P003,Phone settings for meditation,Phone settings for meditation,contextual,0,setVolume,"{""volumePercent"": 15}",setVolume,{},TRUE,TRUE,TRUE,405
